Id,ranker_id,selected
c8b062f5e34949e39197496ec2795452_12_0,c8b062f5e34949e39197496ec2795452,8
c8b062f5e34949e39197496ec2795452_12_1,c8b062f5e34949e39197496ec2795452,10
c8b062f5e34949e39197496ec2795452_12_2,c8b062f5e34949e39197496ec2795452,25
c8b062f5e34949e39197496ec2795452_12_3,c8b062f5e34949e39197496ec2795452,51
c8b062f5e34949e39197496ec2795452_12_4,c8b062f5e34949e39197496ec2795452,54
c8b062f5e34949e39197496ec2795452_12_5,c8b062f5e34949e39197496ec2795452,44
c8b062f5e34949e39197496ec2795452_13_0,c8b062f5e34949e39197496ec2795452,7
c8b062f5e34949e39197496ec2795452_13_1,c8b062f5e34949e39197496ec2795452,10
c8b062f5e34949e39197496ec2795452_13_2,c8b062f5e34949e39197496ec2795452,11
c8b062f5e34949e39197496ec2795452_13_3,c8b062f5e34949e39197496ec2795452,25
c8b062f5e34949e39197496ec2795452_13_4,c8b062f5e34949e39197496ec2795452,21
c8b062f5e34949e39197496ec2795452_13_5,c8b062f5e34949e39197496ec2795452,47
c8b062f5e34949e39197496ec2795452_13_6,c8b062f5e34949e39197496ec2795452,52
c8b062f5e34949e39197496ec2795452_13_7,c8b062f5e34949e39197496ec2795452,54
c8b062f5e34949e39197496ec2795452_14_0,c8b062f5e34949e39197496ec2795452,6
c8b062f5e34949e39197496ec2795452_14_1,c8b062f5e34949e39197496ec2795452,18
c8b062f5e34949e39197496ec2795452_14_2,c8b062f5e34949e39197496ec2795452,34
c8b062f5e34949e39197496ec2795452_14_3,c8b062f5e34949e39197496ec2795452,51
c8b062f5e34949e39197496ec2795452_14_4,c8b062f5e34949e39197496ec2795452,54
c8b062f5e34949e39197496ec2795452_14_5,c8b062f5e34949e39197496ec2795452,44
c8b062f5e34949e39197496ec2795452_15_0,c8b062f5e34949e39197496ec2795452,9
c8b062f5e34949e39197496ec2795452_15_1,c8b062f5e34949e39197496ec2795452,18
c8b062f5e34949e39197496ec2795452_15_2,c8b062f5e34949e39197496ec2795452,34
c8b062f5e34949e39197496ec2795452_15_3,c8b062f5e34949e39197496ec2795452,47
c8b062f5e34949e39197496ec2795452_15_4,c8b062f5e34949e39197496ec2795452,52
c8b062f5e34949e39197496ec2795452_15_5,c8b062f5e34949e39197496ec2795452,54
c8b062f5e34949e39197496ec2795452_16_0,c8b062f5e34949e39197496ec2795452,6
c8b062f5e34949e39197496ec2795452_16_1,c8b062f5e34949e39197496ec2795452,18
c8b062f5e34949e39197496ec2795452_16_2,c8b062f5e34949e39197496ec2795452,34
c8b062f5e34949e39197496ec2795452_16_3,c8b062f5e34949e39197496ec2795452,47
c8b062f5e34949e39197496ec2795452_16_4,c8b062f5e34949e39197496ec2795452,52
c8b062f5e34949e39197496ec2795452_16_5,c8b062f5e34949e39197496ec2795452,54
c8b062f5e34949e39197496ec2795452_17_0,c8b062f5e34949e39197496ec2795452,9
c8b062f5e34949e39197496ec2795452_17_1,c8b062f5e34949e39197496ec2795452,18
c8b062f5e34949e39197496ec2795452_17_2,c8b062f5e34949e39197496ec2795452,34
c8b062f5e34949e39197496ec2795452_17_3,c8b062f5e34949e39197496ec2795452,47
c8b062f5e34949e39197496ec2795452_17_4,c8b062f5e34949e39197496ec2795452,52
c8b062f5e34949e39197496ec2795452_17_5,c8b062f5e34949e39197496ec2795452,54
c8b062f5e34949e39197496ec2795452_18_0,c8b062f5e34949e39197496ec2795452,12
c8b062f5e34949e39197496ec2795452_18_1,c8b062f5e34949e39197496ec2795452,31
c8b062f5e34949e39197496ec2795452_18_2,c8b062f5e34949e39197496ec2795452,34
c8b062f5e34949e39197496ec2795452_18_3,c8b062f5e34949e39197496ec2795452,53
c8b062f5e34949e39197496ec2795452_18_4,c8b062f5e34949e39197496ec2795452,49
c8b062f5e34949e39197496ec2795452_18_5,c8b062f5e34949e39197496ec2795452,48
c8b062f5e34949e39197496ec2795452_19_0,c8b062f5e34949e39197496ec2795452,12
c8b062f5e34949e39197496ec2795452_19_1,c8b062f5e34949e39197496ec2795452,27
c8b062f5e34949e39197496ec2795452_19_2,c8b062f5e34949e39197496ec2795452,29
c8b062f5e34949e39197496ec2795452_19_3,c8b062f5e34949e39197496ec2795452,47
c8b062f5e34949e39197496ec2795452_19_4,c8b062f5e34949e39197496ec2795452,52
c8b062f5e34949e39197496ec2795452_19_5,c8b062f5e34949e39197496ec2795452,54
c8b062f5e34949e39197496ec2795452_20_0,c8b062f5e34949e39197496ec2795452,12
c8b062f5e34949e39197496ec2795452_20_1,c8b062f5e34949e39197496ec2795452,14
c8b062f5e34949e39197496ec2795452_20_2,c8b062f5e34949e39197496ec2795452,31
c8b062f5e34949e39197496ec2795452_20_3,c8b062f5e34949e39197496ec2795452,34
c8b062f5e34949e39197496ec2795452_20_4,c8b062f5e34949e39197496ec2795452,53
c8b062f5e34949e39197496ec2795452_20_5,c8b062f5e34949e39197496ec2795452,49
c8b062f5e34949e39197496ec2795452_20_6,c8b062f5e34949e39197496ec2795452,48
c8b062f5e34949e39197496ec2795452_21_0,c8b062f5e34949e39197496ec2795452,18
c8b062f5e34949e39197496ec2795452_21_1,c8b062f5e34949e39197496ec2795452,32
c8b062f5e34949e39197496ec2795452_21_2,c8b062f5e34949e39197496ec2795452,40
c8b062f5e34949e39197496ec2795452_21_3,c8b062f5e34949e39197496ec2795452,53
c8b062f5e34949e39197496ec2795452_21_4,c8b062f5e34949e39197496ec2795452,49
c8b062f5e34949e39197496ec2795452_21_5,c8b062f5e34949e39197496ec2795452,48
c8b062f5e34949e39197496ec2795452_22_0,c8b062f5e34949e39197496ec2795452,19
c8b062f5e34949e39197496ec2795452_22_1,c8b062f5e34949e39197496ec2795452,20
c8b062f5e34949e39197496ec2795452_22_2,c8b062f5e34949e39197496ec2795452,35
c8b062f5e34949e39197496ec2795452_22_3,c8b062f5e34949e39197496ec2795452,29
c8b062f5e34949e39197496ec2795452_22_4,c8b062f5e34949e39197496ec2795452,53
c8b062f5e34949e39197496ec2795452_22_5,c8b062f5e34949e39197496ec2795452,49
c8b062f5e34949e39197496ec2795452_22_6,c8b062f5e34949e39197496ec2795452,48
c8b062f5e34949e39197496ec2795452_23_0,c8b062f5e34949e39197496ec2795452,31
c8b062f5e34949e39197496ec2795452_23_1,c8b062f5e34949e39197496ec2795452,33
c8b062f5e34949e39197496ec2795452_23_2,c8b062f5e34949e39197496ec2795452,39
c8b062f5e34949e39197496ec2795452_23_3,c8b062f5e34949e39197496ec2795452,51
c8b062f5e34949e39197496ec2795452_23_4,c8b062f5e34949e39197496ec2795452,54
c8b062f5e34949e39197496ec2795452_23_5,c8b062f5e34949e39197496ec2795452,44
c8b062f5e34949e39197496ec2795452_24_0,c8b062f5e34949e39197496ec2795452,31
c8b062f5e34949e39197496ec2795452_24_1,c8b062f5e34949e39197496ec2795452,33
c8b062f5e34949e39197496ec2795452_24_2,c8b062f5e34949e39197496ec2795452,39
c8b062f5e34949e39197496ec2795452_24_3,c8b062f5e34949e39197496ec2795452,47
c8b062f5e34949e39197496ec2795452_24_4,c8b062f5e34949e39197496ec2795452,52
c8b062f5e34949e39197496ec2795452_24_5,c8b062f5e34949e39197496ec2795452,54
c8b062f5e34949e39197496ec2795452_25_0,c8b062f5e34949e39197496ec2795452,16
c8b062f5e34949e39197496ec2795452_25_1,c8b062f5e34949e39197496ec2795452,13
c8b062f5e34949e39197496ec2795452_25_2,c8b062f5e34949e39197496ec2795452,37
c8b062f5e34949e39197496ec2795452_25_3,c8b062f5e34949e39197496ec2795452,38
c8b062f5e34949e39197496ec2795452_25_4,c8b062f5e34949e39197496ec2795452,45
c8b062f5e34949e39197496ec2795452_25_5,c8b062f5e34949e39197496ec2795452,50
c8b062f5e34949e39197496ec2795452_26_0,c8b062f5e34949e39197496ec2795452,30
c8b062f5e34949e39197496ec2795452_26_1,c8b062f5e34949e39197496ec2795452,24
c8b062f5e34949e39197496ec2795452_26_2,c8b062f5e34949e39197496ec2795452,40
c8b062f5e34949e39197496ec2795452_26_3,c8b062f5e34949e39197496ec2795452,47
c8b062f5e34949e39197496ec2795452_26_4,c8b062f5e34949e39197496ec2795452,52
c8b062f5e34949e39197496ec2795452_26_5,c8b062f5e34949e39197496ec2795452,54
c8b062f5e34949e39197496ec2795452_27_0,c8b062f5e34949e39197496ec2795452,17
c8b062f5e34949e39197496ec2795452_27_1,c8b062f5e34949e39197496ec2795452,37
c8b062f5e34949e39197496ec2795452_27_2,c8b062f5e34949e39197496ec2795452,45
c8b062f5e34949e39197496ec2795452_27_3,c8b062f5e34949e39197496ec2795452,50
c8b062f5e34949e39197496ec2795452_28_0,c8b062f5e34949e39197496ec2795452,15
c8b062f5e34949e39197496ec2795452_28_1,c8b062f5e34949e39197496ec2795452,28
c8b062f5e34949e39197496ec2795452_28_2,c8b062f5e34949e39197496ec2795452,41
c8b062f5e34949e39197496ec2795452_29_0,c8b062f5e34949e39197496ec2795452,46
c8b062f5e34949e39197496ec2795452_29_1,c8b062f5e34949e39197496ec2795452,55
c8b062f5e34949e39197496ec2795452_29_2,c8b062f5e34949e39197496ec2795452,55
c90797c2f4924435b6c01c834519ec53_0_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_0_1,c90797c2f4924435b6c01c834519ec53,1
c90797c2f4924435b6c01c834519ec53_1_0,c90797c2f4924435b6c01c834519ec53,5
c90797c2f4924435b6c01c834519ec53_2_0,c90797c2f4924435b6c01c834519ec53,5
c90797c2f4924435b6c01c834519ec53_3_0,c90797c2f4924435b6c01c834519ec53,5
c90797c2f4924435b6c01c834519ec53_4_0,c90797c2f4924435b6c01c834519ec53,8
c90797c2f4924435b6c01c834519ec53_4_1,c90797c2f4924435b6c01c834519ec53,7
c90797c2f4924435b6c01c834519ec53_5_0,c90797c2f4924435b6c01c834519ec53,8
c90797c2f4924435b6c01c834519ec53_5_1,c90797c2f4924435b6c01c834519ec53,7
c90797c2f4924435b6c01c834519ec53_6_0,c90797c2f4924435b6c01c834519ec53,25
c90797c2f4924435b6c01c834519ec53_6_1,c90797c2f4924435b6c01c834519ec53,25
c90797c2f4924435b6c01c834519ec53_7_0,c90797c2f4924435b6c01c834519ec53,25
c90797c2f4924435b6c01c834519ec53_7_1,c90797c2f4924435b6c01c834519ec53,25
c90797c2f4924435b6c01c834519ec53_8_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_8_1,c90797c2f4924435b6c01c834519ec53,1
c90797c2f4924435b6c01c834519ec53_9_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_9_1,c90797c2f4924435b6c01c834519ec53,1
c90797c2f4924435b6c01c834519ec53_10_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_10_1,c90797c2f4924435b6c01c834519ec53,1
c90797c2f4924435b6c01c834519ec53_11_0,c90797c2f4924435b6c01c834519ec53,17
c90797c2f4924435b6c01c834519ec53_12_0,c90797c2f4924435b6c01c834519ec53,16
c90797c2f4924435b6c01c834519ec53_13_0,c90797c2f4924435b6c01c834519ec53,23
c90797c2f4924435b6c01c834519ec53_14_0,c90797c2f4924435b6c01c834519ec53,23
c90797c2f4924435b6c01c834519ec53_15_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_15_1,c90797c2f4924435b6c01c834519ec53,1
c90797c2f4924435b6c01c834519ec53_16_0,c90797c2f4924435b6c01c834519ec53,16
c90797c2f4924435b6c01c834519ec53_17_0,c90797c2f4924435b6c01c834519ec53,2
c90797c2f4924435b6c01c834519ec53_17_1,c90797c2f4924435b6c01c834519ec53,2
c90797c2f4924435b6c01c834519ec53_18_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_18_1,c90797c2f4924435b6c01c834519ec53,1
c90797c2f4924435b6c01c834519ec53_19_0,c90797c2f4924435b6c01c834519ec53,2
c90797c2f4924435b6c01c834519ec53_19_1,c90797c2f4924435b6c01c834519ec53,2
c90797c2f4924435b6c01c834519ec53_20_0,c90797c2f4924435b6c01c834519ec53,26
c90797c2f4924435b6c01c834519ec53_20_1,c90797c2f4924435b6c01c834519ec53,27
c90797c2f4924435b6c01c834519ec53_21_0,c90797c2f4924435b6c01c834519ec53,21
c90797c2f4924435b6c01c834519ec53_21_1,c90797c2f4924435b6c01c834519ec53,19
c90797c2f4924435b6c01c834519ec53_22_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_22_1,c90797c2f4924435b6c01c834519ec53,1
c90797c2f4924435b6c01c834519ec53_23_0,c90797c2f4924435b6c01c834519ec53,2
c90797c2f4924435b6c01c834519ec53_23_1,c90797c2f4924435b6c01c834519ec53,2
c90797c2f4924435b6c01c834519ec53_24_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_24_1,c90797c2f4924435b6c01c834519ec53,1
c90797c2f4924435b6c01c834519ec53_25_0,c90797c2f4924435b6c01c834519ec53,21
c90797c2f4924435b6c01c834519ec53_25_1,c90797c2f4924435b6c01c834519ec53,19
c90797c2f4924435b6c01c834519ec53_26_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_26_1,c90797c2f4924435b6c01c834519ec53,1
c90797c2f4924435b6c01c834519ec53_27_0,c90797c2f4924435b6c01c834519ec53,21
c90797c2f4924435b6c01c834519ec53_27_1,c90797c2f4924435b6c01c834519ec53,19
c90797c2f4924435b6c01c834519ec53_28_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_28_1,c90797c2f4924435b6c01c834519ec53,1
c90797c2f4924435b6c01c834519ec53_29_0,c90797c2f4924435b6c01c834519ec53,21
c90797c2f4924435b6c01c834519ec53_29_1,c90797c2f4924435b6c01c834519ec53,19
c90797c2f4924435b6c01c834519ec53_30_0,c90797c2f4924435b6c01c834519ec53,21
c90797c2f4924435b6c01c834519ec53_30_1,c90797c2f4924435b6c01c834519ec53,19
c90797c2f4924435b6c01c834519ec53_31_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_31_1,c90797c2f4924435b6c01c834519ec53,1
c90797c2f4924435b6c01c834519ec53_32_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_32_1,c90797c2f4924435b6c01c834519ec53,1
c90797c2f4924435b6c01c834519ec53_33_0,c90797c2f4924435b6c01c834519ec53,21
c90797c2f4924435b6c01c834519ec53_33_1,c90797c2f4924435b6c01c834519ec53,19
c90797c2f4924435b6c01c834519ec53_34_0,c90797c2f4924435b6c01c834519ec53,24
c90797c2f4924435b6c01c834519ec53_35_0,c90797c2f4924435b6c01c834519ec53,21
c90797c2f4924435b6c01c834519ec53_35_1,c90797c2f4924435b6c01c834519ec53,19
c90797c2f4924435b6c01c834519ec53_36_0,c90797c2f4924435b6c01c834519ec53,13
c90797c2f4924435b6c01c834519ec53_37_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_37_1,c90797c2f4924435b6c01c834519ec53,1
c90797c2f4924435b6c01c834519ec53_38_0,c90797c2f4924435b6c01c834519ec53,21
c90797c2f4924435b6c01c834519ec53_38_1,c90797c2f4924435b6c01c834519ec53,19
c90797c2f4924435b6c01c834519ec53_39_0,c90797c2f4924435b6c01c834519ec53,2
c90797c2f4924435b6c01c834519ec53_39_1,c90797c2f4924435b6c01c834519ec53,2
c90797c2f4924435b6c01c834519ec53_40_0,c90797c2f4924435b6c01c834519ec53,6
c90797c2f4924435b6c01c834519ec53_41_0,c90797c2f4924435b6c01c834519ec53,14
c90797c2f4924435b6c01c834519ec53_42_0,c90797c2f4924435b6c01c834519ec53,21
c90797c2f4924435b6c01c834519ec53_42_1,c90797c2f4924435b6c01c834519ec53,19
c90797c2f4924435b6c01c834519ec53_43_0,c90797c2f4924435b6c01c834519ec53,22
c90797c2f4924435b6c01c834519ec53_43_1,c90797c2f4924435b6c01c834519ec53,20
c90797c2f4924435b6c01c834519ec53_44_0,c90797c2f4924435b6c01c834519ec53,4
c90797c2f4924435b6c01c834519ec53_44_1,c90797c2f4924435b6c01c834519ec53,13
c90797c2f4924435b6c01c834519ec53_45_0,c90797c2f4924435b6c01c834519ec53,18
c90797c2f4924435b6c01c834519ec53_46_0,c90797c2f4924435b6c01c834519ec53,21
c90797c2f4924435b6c01c834519ec53_46_1,c90797c2f4924435b6c01c834519ec53,19
c90797c2f4924435b6c01c834519ec53_47_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_47_1,c90797c2f4924435b6c01c834519ec53,1
c90797c2f4924435b6c01c834519ec53_48_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_48_1,c90797c2f4924435b6c01c834519ec53,1
c90797c2f4924435b6c01c834519ec53_49_0,c90797c2f4924435b6c01c834519ec53,12
c90797c2f4924435b6c01c834519ec53_50_0,c90797c2f4924435b6c01c834519ec53,12
c90797c2f4924435b6c01c834519ec53_51_0,c90797c2f4924435b6c01c834519ec53,3
c90797c2f4924435b6c01c834519ec53_52_0,c90797c2f4924435b6c01c834519ec53,22
c90797c2f4924435b6c01c834519ec53_52_1,c90797c2f4924435b6c01c834519ec53,20
c90797c2f4924435b6c01c834519ec53_53_0,c90797c2f4924435b6c01c834519ec53,4
c90797c2f4924435b6c01c834519ec53_53_1,c90797c2f4924435b6c01c834519ec53,13
c90797c2f4924435b6c01c834519ec53_54_0,c90797c2f4924435b6c01c834519ec53,11
c90797c2f4924435b6c01c834519ec53_54_1,c90797c2f4924435b6c01c834519ec53,11
c90797c2f4924435b6c01c834519ec53_55_0,c90797c2f4924435b6c01c834519ec53,12
c90797c2f4924435b6c01c834519ec53_56_0,c90797c2f4924435b6c01c834519ec53,4
c90797c2f4924435b6c01c834519ec53_56_1,c90797c2f4924435b6c01c834519ec53,13
c90797c2f4924435b6c01c834519ec53_57_0,c90797c2f4924435b6c01c834519ec53,10
c90797c2f4924435b6c01c834519ec53_58_0,c90797c2f4924435b6c01c834519ec53,15
c90797c2f4924435b6c01c834519ec53_59_0,c90797c2f4924435b6c01c834519ec53,12
c90797c2f4924435b6c01c834519ec53_60_0,c90797c2f4924435b6c01c834519ec53,10
c90797c2f4924435b6c01c834519ec53_61_0,c90797c2f4924435b6c01c834519ec53,12
c90797c2f4924435b6c01c834519ec53_62_0,c90797c2f4924435b6c01c834519ec53,9
c90797c2f4924435b6c01c834519ec53_62_1,c90797c2f4924435b6c01c834519ec53,13
4d71ee830306445fb6c72eba2b2ad232_0_0,4d71ee830306445fb6c72eba2b2ad232,20
4d71ee830306445fb6c72eba2b2ad232_0_1,4d71ee830306445fb6c72eba2b2ad232,47
4d71ee830306445fb6c72eba2b2ad232_0_2,4d71ee830306445fb6c72eba2b2ad232,66
4d71ee830306445fb6c72eba2b2ad232_1_0,4d71ee830306445fb6c72eba2b2ad232,62
4d71ee830306445fb6c72eba2b2ad232_2_0,4d71ee830306445fb6c72eba2b2ad232,33
4d71ee830306445fb6c72eba2b2ad232_3_0,4d71ee830306445fb6c72eba2b2ad232,18
4d71ee830306445fb6c72eba2b2ad232_4_0,4d71ee830306445fb6c72eba2b2ad232,12
4d71ee830306445fb6c72eba2b2ad232_5_0,4d71ee830306445fb6c72eba2b2ad232,31
4d71ee830306445fb6c72eba2b2ad232_6_0,4d71ee830306445fb6c72eba2b2ad232,31
4d71ee830306445fb6c72eba2b2ad232_7_0,4d71ee830306445fb6c72eba2b2ad232,40
4d71ee830306445fb6c72eba2b2ad232_7_1,4d71ee830306445fb6c72eba2b2ad232,67
4d71ee830306445fb6c72eba2b2ad232_7_2,4d71ee830306445fb6c72eba2b2ad232,75
4d71ee830306445fb6c72eba2b2ad232_8_0,4d71ee830306445fb6c72eba2b2ad232,40
4d71ee830306445fb6c72eba2b2ad232_8_1,4d71ee830306445fb6c72eba2b2ad232,67
4d71ee830306445fb6c72eba2b2ad232_8_2,4d71ee830306445fb6c72eba2b2ad232,75
4d71ee830306445fb6c72eba2b2ad232_9_0,4d71ee830306445fb6c72eba2b2ad232,21
4d71ee830306445fb6c72eba2b2ad232_10_0,4d71ee830306445fb6c72eba2b2ad232,50
4d71ee830306445fb6c72eba2b2ad232_10_1,4d71ee830306445fb6c72eba2b2ad232,43
4d71ee830306445fb6c72eba2b2ad232_10_2,4d71ee830306445fb6c72eba2b2ad232,83
4d71ee830306445fb6c72eba2b2ad232_10_3,4d71ee830306445fb6c72eba2b2ad232,88
4d71ee830306445fb6c72eba2b2ad232_11_0,4d71ee830306445fb6c72eba2b2ad232,25
4d71ee830306445fb6c72eba2b2ad232_12_0,4d71ee830306445fb6c72eba2b2ad232,29
4d71ee830306445fb6c72eba2b2ad232_13_0,4d71ee830306445fb6c72eba2b2ad232,44
4d71ee830306445fb6c72eba2b2ad232_13_1,4d71ee830306445fb6c72eba2b2ad232,71
4d71ee830306445fb6c72eba2b2ad232_14_0,4d71ee830306445fb6c72eba2b2ad232,28
4d71ee830306445fb6c72eba2b2ad232_15_0,4d71ee830306445fb6c72eba2b2ad232,30
4d71ee830306445fb6c72eba2b2ad232_16_0,4d71ee830306445fb6c72eba2b2ad232,23
4d71ee830306445fb6c72eba2b2ad232_17_0,4d71ee830306445fb6c72eba2b2ad232,15
4d71ee830306445fb6c72eba2b2ad232_17_1,4d71ee830306445fb6c72eba2b2ad232,35
4d71ee830306445fb6c72eba2b2ad232_18_0,4d71ee830306445fb6c72eba2b2ad232,42
4d71ee830306445fb6c72eba2b2ad232_18_1,4d71ee830306445fb6c72eba2b2ad232,60
4d71ee830306445fb6c72eba2b2ad232_18_2,4d71ee830306445fb6c72eba2b2ad232,86
4d71ee830306445fb6c72eba2b2ad232_19_0,4d71ee830306445fb6c72eba2b2ad232,37
4d71ee830306445fb6c72eba2b2ad232_20_0,4d71ee830306445fb6c72eba2b2ad232,37
4d71ee830306445fb6c72eba2b2ad232_21_0,4d71ee830306445fb6c72eba2b2ad232,14
4d71ee830306445fb6c72eba2b2ad232_22_0,4d71ee830306445fb6c72eba2b2ad232,17
4d71ee830306445fb6c72eba2b2ad232_23_0,4d71ee830306445fb6c72eba2b2ad232,17
4d71ee830306445fb6c72eba2b2ad232_24_0,4d71ee830306445fb6c72eba2b2ad232,13
4d71ee830306445fb6c72eba2b2ad232_25_0,4d71ee830306445fb6c72eba2b2ad232,13
4d71ee830306445fb6c72eba2b2ad232_26_0,4d71ee830306445fb6c72eba2b2ad232,58
4d71ee830306445fb6c72eba2b2ad232_27_0,4d71ee830306445fb6c72eba2b2ad232,58
4d71ee830306445fb6c72eba2b2ad232_28_0,4d71ee830306445fb6c72eba2b2ad232,58
4d71ee830306445fb6c72eba2b2ad232_29_0,4d71ee830306445fb6c72eba2b2ad232,13
